PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
28,79,102,81,28079102_81_98,2019,4,17,5.13,V,3.8,V,4.9,V,4.0,V,3.68,V,3.57,V,3.33,V,3.08,V,2.37,V,3.3,V,3.73,V,3.0,V,3.32,V,3.65,V,3.92,V,3.58,V,4.3,V,5.83,V,5.48,V,3.95,V,3.03,V,2.32,V,0.93,V,3.53,V
28,79,102,81,28079102_81_98,2019,4,18,2.73,V,3.0,V,2.38,V,1.15,V,1.43,V,0.32,V,0.97,V,1.42,V,2.33,V,2.62,V,3.08,V,3.93,V,2.98,V,1.72,V,2.45,V,1.53,V,0.95,V,1.18,V,1.13,V,0.88,V,1.67,V,2.0,V,2.25,V,1.92,V
28,79,102,81,28079102_81_98,2019,4,19,1.9,V,2.07,V,2.63,V,2.48,V,2.45,V,2.65,V,2.47,V,2.63,V,2.72,V,2.6,V,2.18,V,2.58,V,3.3,V,3.55,V,3.72,V,2.58,V,1.83,V,1.55,V,0.57,V,0.05,V,0.65,V,1.15,V,0.73,V,0.55,V
28,79,102,81,28079102_81_98,2019,4,20,0.75,V,2.15,V,2.7,V,4.32,V,4.58,V,5.0,V,4.93,V,4.8,V,4.45,V,5.27,V,5.13,V,5.57,V,5.3,V,5.67,V,5.28,V,5.63,V,7.23,V,6.65,V,5.27,V,4.12,V,3.03,V,1.75,V,2.82,V,3.78,V
28,79,102,81,28079102_81_98,2019,4,21,3.12,V,3.0,V,1.23,V,1.78,V,2.6,V,2.85,V,3.68,V,4.35,V,4.43,V,4.27,V,4.53,V,5.0,V,4.65,V,3.83,V,4.0,V,4.87,V,4.73,V,3.92,V,3.02,V,2.7,V,2.93,V,2.53,V,2.1,V,2.52,V
28,79,102,81,28079102_81_98,2019,4,22,2.35,V,1.85,V,2.08,V,1.75,V,1.87,V,1.37,V,1.2,V,0.78,V,0.82,V,1.28,V,1.3,V,0.85,V,1.48,V,2.27,V,1.83,V,1.58,V,1.95,V,2.88,V,2.77,V,2.17,V,1.13,V,1.35,V,1.08,V,1.67,V
28,79,102,81,28079102_81_98,2019,4,23,1.98,V,1.13,V,0.93,V,1.62,V,1.63,V,1.63,V,1.53,V,2.33,V,3.12,V,2.77,V,3.08,V,3.12,V,3.78,V,3.4,V,4.08,V,3.78,V,4.83,V,4.53,V,5.07,V,4.75,V,4.85,V,3.18,V,3.38,V,3.73,V
28,79,102,81,28079102_81_98,2019,4,24,2.97,V,3.73,V,4.13,V,4.2,V,3.0,V,1.88,V,1.9,V,2.22,V,3.25,V,4.28,V,3.67,V,2.18,V,1.83,V,3.18,V,4.12,V,4.78,V,3.88,V,3.4,V,3.92,V,4.12,V,4.55,V,3.87,V,2.07,V,3.05,V
28,79,102,81,28079102_81_98,2019,4,25,3.68,V,3.55,V,3.97,V,4.32,V,4.53,V,3.32,V,3.4,V,3.02,V,4.32,V,4.05,V,5.22,V,5.6,V,5.47,V,5.8,V,5.52,V,6.6,V,6.13,V,6.47,V,5.57,V,5.0,V,3.58,V,2.92,V,2.77,V,3.0,V
28,79,102,81,28079102_81_98,2019,4,26,1.93,V,2.17,V,2.3,V,2.1,V,1.45,V,1.72,V,1.12,V,1.73,V,2.22,V,3.65,V,2.55,V,2.18,V,1.88,V,1.52,V,1.53,V,2.15,V,2.25,V,2.2,V,2.17,V,2.08,V,1.83,V,1.73,V,1.4,V,0.65,V
28,79,102,81,28079102_81_98,2019,4,27,0.68,V,0.35,V,0.35,V,0.45,V,0.9,V,1.05,V,0.67,V,0.95,V,1.45,V,1.22,V,1.53,V,1.6,V,1.25,V,1.22,V,1.4,V,1.45,V,1.22,V,1.3,V,1.47,V,0.8,V,0.5,V,0.65,V,0.33,V,1.27,V
28,79,102,81,28079102_81_98,2019,4,28,2.02,V,2.32,V,2.7,V,2.35,V,2.48,V,2.47,V,2.53,V,2.08,V,1.93,V,2.58,V,1.72,V,1.93,V,1.75,V,1.9,V,1.5,V,1.47,V,2.0,V,1.38,V,1.13,V,1.6,V,1.23,V,0.35,V,0.3,V,2.05,V
28,79,102,81,28079102_81_98,2019,4,29,2.48,V,2.77,V,3.03,V,2.53,V,2.45,V,2.88,V,2.65,V,2.28,V,2.15,V,2.62,V,2.38,V,2.0,V,1.38,V,1.38,V,1.47,V,1.72,V,1.98,V,1.6,V,1.65,V,1.67,V,1.27,V,0.75,V,0.58,V,1.5,V
28,79,102,81,28079102_81_98,2019,4,30,2.18,V,2.7,V,1.9,V,1.98,V,0.88,V,1.67,V,1.68,V,1.2,V,1.28,V,1.45,V,1.48,V,1.43,V,1.37,V,1.55,V,2.02,V,1.73,V,1.8,V,1.95,V,1.5,V,2.13,V,1.95,V,2.5,V,2.8,V,2.97,V
28,79,102,82,28079102_82_98,2019,4,1,78.0,V,62.0,V,80.0,V,73.0,V,78.0,V,59.0,V,80.0,V,78.0,V,106.0,V,98.0,N,103.0,V,95.0,V,36.0,V,47.0,V,139.0,V,170.0,V,133.0,V,182.0,V,205.0,V,154.0,V,168.0,V,172.0,V,181.0,V,254.0,V
28,79,102,82,28079102_82_98,2019,4,2,12.0,V,171.0,V,184.0,V,245.0,V,154.0,V,234.0,V,254.0,V,250.0,V,216.0,V,153.0,V,223.0,V,232.0,V,192.0,V,132.0,V,223.0,V,359.0,V,237.0,V,284.0,V,237.0,V,199.0,V,171.0,V,236.0,V,249.0,V,249.0,V
28,79,102,82,28079102_82_98,2019,4,3,257.0,V,160.0,V,259.0,V,278.0,V,281.0,V,284.0,V,257.0,V,268.0,V,233.0,V,289.0,V,278.0,V,249.0,V,301.0,V,306.0,V,337.0,V,284.0,V,308.0,V,338.0,V,308.0,V,331.0,V,318.0,V,344.0,V,318.0,V,343.0,V
28,79,102,82,28079102_82_98,2019,4,4,353.0,V,343.0,V,1.0,V,344.0,V,344.0,V,347.0,V,337.0,V,4.0,V,12.0,V,154.0,V,133.0,V,188.0,V,184.0,V,306.0,V,263.0,V,238.0,V,225.0,V,213.0,V,245.0,V,249.0,V,246.0,V,269.0,V,246.0,V,249.0,V
28,79,102,82,28079102_82_98,2019,4,5,254.0,V,250.0,V,265.0,V,254.0,V,252.0,V,245.0,V,223.0,V,175.0,V,182.0,V,194.0,V,190.0,V,170.0,V,175.0,V,178.0,V,250.0,V,263.0,V,269.0,V,263.0,V,261.0,V,278.0,V,274.0,V,259.0,V,257.0,V,257.0,V
28,79,102,82,28079102_82_98,2019,4,6,257.0,V,263.0,V,249.0,V,254.0,V,249.0,V,253.0,V,263.0,V,257.0,V,262.0,V,254.0,V,246.0,V,258.0,V,287.0,V,256.0,V,249.0,V,262.0,V,264.0,V,254.0,V,261.0,V,262.0,V,263.0,V,274.0,V,205.0,V,259.0,V
28,79,102,82,28079102_82_98,2019,4,7,253.0,V,223.0,V,249.0,V,258.0,V,262.0,V,246.0,V,245.0,V,263.0,V,251.0,V,254.0,V,261.0,V,278.0,V,275.0,V,270.0,V,257.0,V,230.0,V,251.0,V,262.0,V,28.0,V,246.0,V,268.0,V,245.0,V,192.0,V,144.0,V
28,79,102,82,28079102_82_98,2019,4,8,182.0,V,147.0,V,154.0,V,170.0,V,225.0,V,221.0,V,237.0,V,254.0,V,245.0,V,248.0,V,258.0,V,254.0,V,249.0,V,248.0,V,255.0,V,254.0,V,262.0,V,254.0,V,247.0,V,274.0,V,280.0,V,284.0,V,312.0,V,323.0,V
28,79,102,82,28079102_82_98,2019,4,9,284.0,V,245.0,V,250.0,V,257.0,V,263.0,V,271.0,V,251.0,V,246.0,V,245.0,V,245.0,V,254.0,V,247.0,V,254.0,V,234.0,V,249.0,V,277.0,V,292.0,V,292.0,V,278.0,V,289.0,V,292.0,V,298.0,V,268.0,V,274.0,V
28,79,102,82,28079102_82_98,2019,4,10,261.0,V,263.0,V,263.0,V,263.0,V,261.0,V,205.0,V,270.0,V,154.0,V,278.0,V,263.0,V,262.0,V,277.0,V,277.0,V,312.0,V,331.0,V,337.0,V,358.0,V,36.0,V,19.0,V,23.0,V,353.0,V,317.0,V,339.0,V,1.0,V
28,79,102,82,28079102_82_98,2019,4,11,53.0,V,54.0,V,54.0,V,44.0,V,1.0,V,39.0,V,43.0,V,199.0,V,86.0,V,54.0,V,12.0,V,62.0,V,44.0,V,36.0,V,358.0,V,8.0,V,13.0,V,67.0,V,62.0,V,31.0,V,41.0,V,36.0,V,48.0,V,14.0,V
28,79,102,82,28079102_82_98,2019,4,12,31.0,V,48.0,V,79.0,V,65.0,V,106.0,V,67.0,V,83.0,V,267.0,V,263.0,V,93.0,V,89.0,V,106.0,V,168.0,V,274.0,V,125.0,V,145.0,V,193.0,V,54.0,V,53.0,V,53.0,V,33.0,V,41.0,V,344.0,V,343.0,V
28,79,102,82,28079102_82_98,2019,4,13,92.0,V,17.0,V,19.0,V,90.0,V,89.0,V,78.0,V,80.0,V,73.0,V,77.0,V,82.0,V,159.0,V,184.0,V,132.0,V,160.0,V,146.0,V,144.0,V,205.0,V,132.0,V,225.0,V,245.0,V,251.0,V,237.0,V,261.0,V,267.0,V
28,79,102,82,28079102_82_98,2019,4,14,274.0,V,277.0,V,249.0,V,213.0,V,254.0,V,148.0,V,118.0,V,146.0,V,213.0,V,111.0,V,167.0,V,234.0,V,199.0,V,253.0,V,184.0,V,253.0,V,254.0,V,171.0,V,233.0,V,254.0,V,225.0,V,265.0,V,249.0,V,257.0,V
28,79,102,82,28079102_82_98,2019,4,15,179.0,V,184.0,V,128.0,V,170.0,V,78.0,V,68.0,V,78.0,V,85.0,V,73.0,V,73.0,V,88.0,V,163.0,V,154.0,V,209.0,V,209.0,V,224.0,V,246.0,V,252.0,V,262.0,V,277.0,V,286.0,V,298.0,V,292.0,V,277.0,V
28,79,102,82,28079102_82_98,2019,4,16,273.0,V,274.0,V,358.0,V,306.0,V,270.0,V,284.0,V,272.0,V,117.0,V,62.0,V,87.0,V,77.0,V,97.0,V,116.0,V,158.0,V,166.0,V,207.0,V,140.0,V,213.0,V,182.0,V,162.0,V,146.0,V,125.0,V,85.0,V,122.0,V
28,79,102,82,28079102_82_98,2019,4,17,138.0,V,158.0,V,133.0,V,128.0,V,129.0,V,133.0,V,113.0,V,124.0,V,89.0,V,96.0,V,83.0,V,96.0,V,106.0,V,106.0,V,116.0,V,130.0,V,144.0,V,142.0,V,139.0,V,146.0,V,249.0,V,279.0,V,249.0,V,106.0,V
28,79,102,82,28079102_82_98,2019,4,18,175.0,V,130.0,V,233.0,V,263.0,V,289.0,V,67.0,V,67.0,V,80.0,V,78.0,V,70.0,V,83.0,V,89.0,V,76.0,V,83.0,V,68.0,V,83.0,V,67.0,V,5.0,V,33.0,V,59.0,V,53.0,V,76.0,V,69.0,V,76.0,V
28,79,102,82,28079102_82_98,2019,4,19,74.0,V,65.0,V,79.0,V,78.0,V,80.0,V,82.0,V,83.0,V,69.0,V,73.0,V,83.0,V,83.0,V,83.0,V,78.0,V,74.0,V,69.0,V,83.0,V,71.0,V,81.0,V,96.0,V,106.0,V,129.0,V,124.0,V,175.0,V,343.0,V
28,79,102,82,28079102_82_98,2019,4,20,336.0,V,59.0,V,62.0,V,37.0,V,67.0,V,54.0,V,43.0,V,48.0,V,54.0,V,46.0,V,54.0,V,78.0,V,67.0,V,72.0,V,90.0,V,83.0,V,96.0,V,90.0,V,96.0,V,106.0,V,125.0,V,160.0,V,116.0,V,114.0,V
28,79,102,82,28079102_82_98,2019,4,21,116.0,V,106.0,V,1.0,V,53.0,V,69.0,V,76.0,V,74.0,V,77.0,V,67.0,V,70.0,V,69.0,V,71.0,V,74.0,V,83.0,V,67.0,V,83.0,V,67.0,V,70.0,V,47.0,V,53.0,V,67.0,V,32.0,V,54.0,V,62.0,V
28,79,102,82,28079102_82_98,2019,4,22,67.0,V,64.0,V,62.0,V,54.0,V,43.0,V,40.0,V,53.0,V,5.0,V,41.0,V,83.0,V,77.0,V,240.0,V,237.0,V,299.0,V,275.0,V,246.0,V,263.0,V,254.0,V,233.0,V,246.0,V,278.0,V,253.0,V,213.0,V,175.0,V
28,79,102,82,28079102_82_98,2019,4,23,234.0,V,214.0,V,186.0,V,237.0,V,201.0,V,213.0,V,237.0,V,199.0,V,251.0,V,252.0,V,257.0,V,240.0,V,263.0,V,244.0,V,246.0,V,237.0,V,234.0,V,255.0,V,253.0,V,240.0,V,254.0,V,246.0,V,259.0,V,253.0,V
28,79,102,82,28079102_82_98,2019,4,24,254.0,V,255.0,V,223.0,V,249.0,V,242.0,V,234.0,V,182.0,V,184.0,V,182.0,V,182.0,V,199.0,V,205.0,V,175.0,V,201.0,V,205.0,V,223.0,V,213.0,V,213.0,V,205.0,V,209.0,V,261.0,V,242.0,V,186.0,V,185.0,V
28,79,102,82,28079102_82_98,2019,4,25,183.0,V,182.0,V,254.0,V,257.0,V,255.0,V,250.0,V,251.0,V,237.0,V,254.0,V,262.0,V,244.0,V,252.0,V,244.0,V,263.0,V,237.0,V,257.0,V,254.0,V,233.0,V,262.0,V,249.0,V,264.0,V,265.0,V,278.0,V,269.0,V
28,79,102,82,28079102_82_98,2019,4,26,261.0,V,267.0,V,253.0,V,261.0,V,254.0,V,237.0,V,249.0,V,263.0,V,263.0,V,274.0,V,265.0,V,267.0,V,22.0,V,67.0,V,32.0,V,284.0,V,298.0,V,316.0,V,299.0,V,306.0,V,301.0,V,313.0,V,298.0,V,316.0,V
28,79,102,82,28079102_82_98,2019,4,27,142.0,V,4.0,V,83.0,V,62.0,V,62.0,V,78.0,V,78.0,V,86.0,V,78.0,V,79.0,V,113.0,V,83.0,V,122.0,V,322.0,V,6.0,V,151.0,V,106.0,V,237.0,V,140.0,V,162.0,V,190.0,V,209.0,V,142.0,V,48.0,V
28,79,102,82,28079102_82_98,2019,4,28,53.0,V,43.0,V,67.0,V,53.0,V,54.0,V,67.0,V,32.0,V,59.0,V,54.0,V,78.0,V,62.0,V,72.0,V,73.0,V,54.0,V,103.0,V,14.0,V,111.0,V,140.0,V,46.0,V,127.0,V,116.0,V,225.0,V,284.0,V,323.0,V
28,79,102,82,28079102_82_98,2019,4,29,36.0,V,52.0,V,59.0,V,48.0,V,48.0,V,32.0,V,32.0,V,28.0,V,53.0,V,53.0,V,78.0,V,74.0,V,89.0,V,116.0,V,104.0,V,116.0,V,96.0,V,207.0,V,140.0,V,140.0,V,171.0,V,277.0,V,284.0,V,32.0,V
28,79,102,82,28079102_82_98,2019,4,30,66.0,V,65.0,V,51.0,V,53.0,V,59.0,V,47.0,V,76.0,V,83.0,V,54.0,V,61.0,V,94.0,V,91.0,V,104.0,V,146.0,V,132.0,V,262.0,V,206.0,V,249.0,V,249.0,V,274.0,V,263.0,V,53.0,V,32.0,V,67.0,V
28,79,102,83,28079102_83_98,2019,4,1,5.6,V,5.4,V,5.4,V,5.4,V,5.4,V,5.2,V,5.3,V,5.2,V,5.8,V,6.4,N,6.8,V,7.7,V,9.2,V,10.4,V,11.5,V,11.2,V,11.8,V,12.1,V,12.5,V,12.0,V,11.6,V,11.1,V,10.3,V,9.6,V
28,79,102,83,28079102_83_98,2019,4,2,9.5,V,8.9,V,8.0,V,7.5,V,6.8,V,6.0,V,6.0,V,6.0,V,6.3,V,6.5,V,8.2,V,10.7,V,11.7,V,13.1,V,14.0,V,12.0,V,13.4,V,12.3,V,12.9,V,11.8,V,10.5,V,10.4,V,9.6,V,9.4,V
28,79,102,83,28079102_83_98,2019,4,3,8.9,V,8.7,V,8.7,V,8.3,V,7.8,V,7.3,V,6.9,V,6.1,V,6.5,V,8.0,V,9.7,V,10.3,V,10.2,V,10.1,V,9.4,V,9.9,V,9.8,V,9.9,V,9.8,V,8.9,V,8.4,V,7.6,V,6.7,V,5.9,V
28,79,102,83,28079102_83_98,2019,4,4,5.2,V,4.2,V,3.4,V,2.6,V,2.1,V,1.6,V,1.0,V,0.6,V,2.5,V,3.2,V,3.6,V,4.4,V,5.4,V,7.2,V,8.3,V,9.1,V,9.5,V,10.1,V,10.3,V,9.8,V,9.3,V,9.1,V,8.6,V,8.2,V
28,79,102,83,28079102_83_98,2019,4,5,7.7,V,6.8,V,4.4,V,2.9,V,2.3,V,2.2,V,2.2,V,1.9,V,2.3,V,2.5,V,2.3,V,2.5,V,3.4,V,3.8,V,2.6,V,3.9,V,4.2,V,4.9,V,2.0,V,2.6,V,2.7,V,2.7,V,2.4,V,1.8,V
28,79,102,83,28079102_83_98,2019,4,6,1.4,V,1.3,V,1.2,V,1.3,V,0.4,V,-0.3,V,-0.5,V,-0.3,V,0.2,V,1.0,V,1.8,V,2.4,V,2.0,V,4.4,V,5.9,V,6.0,V,6.8,V,7.0,V,6.7,V,4.5,V,4.4,V,3.9,V,3.1,V,2.2,V
28,79,102,83,28079102_83_98,2019,4,7,2.0,V,1.9,V,1.7,V,1.7,V,1.4,V,1.1,V,1.2,V,1.3,V,2.4,V,4.3,V,5.1,V,6.2,V,7.4,V,7.9,V,8.4,V,9.0,V,9.0,V,7.8,V,6.9,V,5.9,V,5.3,V,5.0,V,4.9,V,4.6,V
28,79,102,83,28079102_83_98,2019,4,8,4.1,V,4.0,V,4.0,V,4.1,V,4.4,V,4.7,V,5.0,V,5.2,V,5.5,V,5.7,V,6.2,V,7.2,V,9.7,V,10.5,V,11.3,V,12.2,V,12.4,V,12.5,V,12.3,V,11.5,V,9.3,V,8.6,V,6.8,V,5.6,V
28,79,102,83,28079102_83_98,2019,4,9,5.8,V,5.4,V,4.9,V,4.2,V,3.6,V,3.1,V,2.7,V,2.7,V,3.5,V,4.1,V,4.5,V,4.6,V,6.1,V,5.9,V,5.9,V,5.8,V,7.4,V,9.6,V,10.1,V,9.4,V,7.8,V,7.0,V,6.8,V,5.1,V
28,79,102,83,28079102_83_98,2019,4,10,4.4,V,4.5,V,4.9,V,4.5,V,4.5,V,4.2,V,4.1,V,3.9,V,5.6,V,6.8,V,7.8,V,7.6,V,8.3,V,8.0,V,9.7,V,9.5,V,10.6,V,10.1,V,10.4,V,9.7,V,8.9,V,8.0,V,7.5,V,7.1,V
28,79,102,83,28079102_83_98,2019,4,11,6.1,V,5.4,V,4.5,V,3.9,V,4.0,V,3.9,V,3.2,V,2.7,V,4.5,V,5.8,V,7.5,V,8.7,V,9.4,V,10.5,V,11.4,V,11.5,V,11.4,V,12.0,V,11.6,V,10.5,V,9.8,V,8.9,V,8.1,V,7.2,V
28,79,102,83,28079102_83_98,2019,4,12,6.2,V,5.4,V,4.6,V,4.6,V,3.8,V,3.5,V,3.1,V,2.8,V,5.7,V,5.7,V,7.9,V,9.3,V,9.6,V,11.3,V,12.6,V,14.2,V,14.7,V,15.5,V,15.7,V,15.0,V,13.3,V,11.7,V,10.9,V,10.2,V
28,79,102,83,28079102_83_98,2019,4,13,8.9,V,8.0,V,7.6,V,7.4,V,6.7,V,5.6,V,4.6,V,4.0,V,6.4,V,8.4,V,10.4,V,11.6,V,12.8,V,14.0,V,15.3,V,16.5,V,17.6,V,17.8,V,17.9,V,17.7,V,16.4,V,15.1,V,14.1,V,13.3,V
28,79,102,83,28079102_83_98,2019,4,14,12.4,V,11.9,V,11.4,V,10.5,V,10.6,V,9.6,V,7.7,V,7.0,V,8.8,V,9.5,V,11.8,V,13.7,V,15.3,V,16.8,V,18.0,V,18.9,V,19.1,V,19.8,V,20.1,V,19.4,V,18.1,V,16.8,V,15.7,V,14.9,V
28,79,102,83,28079102_83_98,2019,4,15,13.9,V,12.9,V,12.4,V,11.6,V,11.5,V,10.9,V,10.3,V,10.3,V,10.5,V,10.6,V,12.2,V,13.4,V,15.1,V,17.5,V,19.4,V,20.0,V,20.2,V,19.9,V,19.2,V,17.3,V,14.8,V,11.7,V,10.6,V,10.2,V
28,79,102,83,28079102_83_98,2019,4,16,9.9,V,9.4,V,9.2,V,8.8,V,8.2,V,7.5,V,6.5,V,6.6,V,8.0,V,8.6,V,10.1,V,11.4,V,12.9,V,14.1,V,15.2,V,16.5,V,17.2,V,17.3,V,17.6,V,17.3,V,16.8,V,15.9,V,15.2,V,13.7,V
28,79,102,83,28079102_83_98,2019,4,17,11.9,V,10.6,V,9.6,V,9.1,V,8.6,V,8.0,V,7.4,V,6.8,V,7.1,V,8.1,V,9.0,V,11.2,V,13.4,V,15.5,V,17.0,V,18.7,V,19.9,V,19.6,V,19.4,V,18.0,V,16.0,V,13.4,V,12.2,V,11.5,V
28,79,102,83,28079102_83_98,2019,4,18,10.6,V,9.8,V,8.4,V,7.4,V,6.6,V,6.8,V,6.6,V,6.3,V,5.9,V,6.1,V,6.2,V,5.9,V,5.9,V,6.5,V,7.2,V,7.5,V,7.4,V,7.4,V,7.4,V,7.4,V,6.8,V,6.4,V,6.0,V,6.0,V
28,79,102,83,28079102_83_98,2019,4,19,5.7,V,5.8,V,5.6,V,5.5,V,5.6,V,5.7,V,5.6,V,5.4,V,5.4,V,5.9,V,6.7,V,7.3,V,7.4,V,6.6,V,6.2,V,6.0,V,5.9,V,6.1,V,6.0,V,6.1,V,6.1,V,6.0,V,5.9,V,6.0,V
28,79,102,83,28079102_83_98,2019,4,20,6.4,V,7.1,V,7.5,V,7.8,V,8.3,V,8.5,V,8.4,V,8.3,V,8.5,V,8.7,V,9.2,V,10.4,V,11.9,V,13.3,V,14.3,V,14.9,V,14.3,V,13.9,V,13.8,V,13.2,V,12.0,V,9.5,V,8.1,V,7.5,V
28,79,102,83,28079102_83_98,2019,4,21,7.0,V,6.7,V,6.7,V,6.8,V,6.2,V,5.8,V,5.6,V,5.4,V,5.3,V,6.1,V,6.6,V,7.0,V,7.6,V,8.4,V,8.2,V,8.6,V,8.2,V,8.2,V,8.2,V,8.2,V,7.9,V,7.7,V,7.6,V,7.3,V
